CPRO,CMUN,COD_MUN,NOMBRE
13,085,13085,Torrenueva (Ciudad Real)
13,086,13086,Valdemanco del Esteras (Ciudad Real)
13,087,13087,Valdepeñas (Ciudad Real)
13,088,13088,Valenzuela de Calatrava (Ciudad Real)
13,089,13089,Villahermosa (Ciudad Real)
13,090,13090,Villamanrique (Ciudad Real)
13,091,13091,Villamayor de Calatrava (Ciudad Real)
13,092,13092,Villanueva de la Fuente (Ciudad Real)
13,093,13093,Villanueva de los Infantes (Ciudad Real)
13,094,13094,Villanueva de San Carlos (Ciudad Real)
13,095,13095,Villar del Pozo (Ciudad Real)
13,096,13096,Villarrubia de los Ojos (Ciudad Real)
13,097,13097,Villarta de San Juan (Ciudad Real)
13,098,13098,Viso del Marqués (Ciudad Real)
14,001,14001,Adamuz (Córdoba)
14,002,14002,Aguilar de la Frontera (Córdoba)
14,003,14003,Alcaracejos (Córdoba)
14,004,14004,Almedinilla (Córdoba)
14,005,14005,Almodóvar del Río (Córdoba)
14,006,14006,Añora (Córdoba)
14,007,14007,Baena (Córdoba)
14,008,14008,Belalcázar (Córdoba)
14,009,14009,Belmez (Córdoba)
14,010,14010,Benamejí (Córdoba)
14,011,14011,"Blázquez, Los (Córdoba)"
14,012,14012,Bujalance (Córdoba)
14,013,14013,Cabra (Córdoba)
14,014,14014,Cañete de las Torres (Córdoba)
14,015,14015,Carcabuey (Córdoba)
14,016,14016,Cardeña (Córdoba)
14,017,14017,"Carlota, La (Córdoba)"
14,018,14018,"Carpio, El (Córdoba)"
14,019,14019,Castro del Río (Córdoba)
14,020,14020,Conquista (Córdoba)
14,021,14021,Córdoba (Córdoba)
14,022,14022,Doña Mencía (Córdoba)
14,023,14023,Dos Torres (Córdoba)
14,024,14024,Encinas Reales (Córdoba)
14,025,14025,Espejo (Córdoba)
14,026,14026,Espiel (Córdoba)
14,027,14027,Fernán-Núñez (Córdoba)
14,028,14028,Fuente la Lancha (Córdoba)
14,029,14029,Fuente Obejuna (Córdoba)
14,030,14030,Fuente Palmera (Córdoba)
14,031,14031,Fuente-Tójar (Córdoba)
14,032,14032,"Granjuela, La (Córdoba)"
14,033,14033,Guadalcázar (Córdoba)
14,034,14034,"Guijo, El (Córdoba)"
14,035,14035,Hinojosa del Duque (Córdoba)
14,036,14036,Hornachuelos (Córdoba)
14,037,14037,Iznájar (Córdoba)
14,038,14038,Lucena (Córdoba)
14,039,14039,Luque (Córdoba)
14,040,14040,Montalbán de Córdoba (Córdoba)
14,041,14041,Montemayor (Córdoba)
14,042,14042,Montilla (Córdoba)
14,043,14043,Montoro (Córdoba)
14,044,14044,Monturque (Córdoba)
14,045,14045,Moriles (Córdoba)
14,046,14046,Nueva Carteya (Córdoba)
14,047,14047,Obejo (Córdoba)
14,048,14048,Palenciana (Córdoba)
14,049,14049,Palma del Río (Córdoba)
14,050,14050,Pedro Abad (Córdoba)
14,051,14051,Pedroche (Córdoba)
14,052,14052,Peñarroya-Pueblonuevo (Córdoba)
14,053,14053,Posadas (Córdoba)
14,054,14054,Pozoblanco (Córdoba)
14,055,14055,Priego de Córdoba (Córdoba)
14,056,14056,Puente Genil (Córdoba)
14,057,14057,"Rambla, La (Córdoba)"
14,058,14058,Rute (Córdoba)
14,059,14059,San Sebastián de los Ballesteros (Córdoba)
14,061,14061,Santa Eufemia (Córdoba)
14,060,14060,Santaella (Córdoba)
14,062,14062,Torrecampo (Córdoba)
14,063,14063,Valenzuela (Córdoba)
14,064,14064,Valsequillo (Córdoba)
14,065,14065,"Victoria, La (Córdoba)"
14,066,14066,Villa del Río (Córdoba)
14,067,14067,Villafranca de Córdoba (Córdoba)
14,068,14068,Villaharta (Córdoba)
14,069,14069,Villanueva de Córdoba (Córdoba)
14,070,14070,Villanueva del Duque (Córdoba)
14,071,14071,Villanueva del Rey (Córdoba)
14,072,14072,Villaralto (Córdoba)
14,073,14073,Villaviciosa de Córdoba (Córdoba)
14,074,14074,"Viso, El (Córdoba)"
14,075,14075,Zuheros (Córdoba)
15,001,15001,"Abegondo (Coruña, A)"
15,002,15002,"Ames (Coruña, A)"
15,003,15003,"Aranga (Coruña, A)"
15,004,15004,"Ares (Coruña, A)"
15,005,15005,"Arteixo (Coruña, A)"
15,006,15006,"Arzúa (Coruña, A)"
15,007,15007,"Baña, A (Coruña, A)"
15,008,15008,"Bergondo (Coruña, A)"
15,009,15009,"Betanzos (Coruña, A)"
15,010,15010,"Boimorto (Coruña, A)"
15,011,15011,"Boiro (Coruña, A)"
15,012,15012,"Boqueixón (Coruña, A)"
15,013,15013,"Brión (Coruña, A)"
15,014,15014,"Cabana de Bergantiños (Coruña, A)"
15,015,15015,"Cabanas (Coruña, A)"
15,016,15016,"Camariñas (Coruña, A)"
15,017,15017,"Cambre (Coruña, A)"
15,018,15018,"Capela, A (Coruña, A)"
15,019,15019,"Carballo (Coruña, A)"
15,901,15901,"Cariño (Coruña, A)"
15,020,15020,"Carnota (Coruña, A)"
15,021,15021,"Carral (Coruña, A)"
15,022,15022,"Cedeira (Coruña, A)"
15,023,15023,"Cee (Coruña, A)"
15,024,15024,"Cerceda (Coruña, A)"
15,025,15025,"Cerdido (Coruña, A)"
15,026,15026,"Cesuras (Coruña, A)"
15,027,15027,"Coirós (Coruña, A)"
15,028,15028,"Corcubión (Coruña, A)"
15,029,15029,"Coristanco (Coruña, A)"
15,030,15030,"Coruña, A (Coruña, A)"
15,031,15031,"Culleredo (Coruña, A)"
15,032,15032,"Curtis (Coruña, A)"
15,033,15033,"Dodro (Coruña, A)"
15,034,15034,"Dumbría (Coruña, A)"
15,035,15035,"Fene (Coruña, A)"
15,036,15036,"Ferrol (Coruña, A)"
15,037,15037,"Fisterra (Coruña, A)"
15,038,15038,"Frades (Coruña, A)"
15,039,15039,"Irixoa (Coruña, A)"
15,041,15041,"Laracha, A (Coruña, A)"
15,040,15040,"Laxe (Coruña, A)"
15,042,15042,"Lousame (Coruña, A)"
15,043,15043,"Malpica de Bergantiños (Coruña, A)"
15,044,15044,"Mañón (Coruña, A)"
15,045,15045,"Mazaricos (Coruña, A)"
15,046,15046,"Melide (Coruña, A)"
15,047,15047,"Mesía (Coruña, A)"
15,048,15048,"Miño (Coruña, A)"
15,049,15049,"Moeche (Coruña, A)"
15,050,15050,"Monfero (Coruña, A)"
15,051,15051,"Mugardos (Coruña, A)"
15,053,15053,"Muros (Coruña, A)"
15,052,15052,"Muxía (Coruña, A)"
15,054,15054,"Narón (Coruña, A)"
15,055,15055,"Neda (Coruña, A)"
15,056,15056,"Negreira (Coruña, A)"
15,057,15057,"Noia (Coruña, A)"
15,058,15058,"Oleiros (Coruña, A)"
15,059,15059,"Ordes (Coruña, A)"
15,060,15060,"Oroso (Coruña, A)"
15,061,15061,"Ortigueira (Coruña, A)"
15,062,15062,"Outes (Coruña, A)"
15,063,15063,"Oza dos Ríos (Coruña, A)"
15,064,15064,"Paderne (Coruña, A)"
15,065,15065,"Padrón (Coruña, A)"
15,066,15066,"Pino, O (Coruña, A)"
15,067,15067,"Pobra do Caramiñal, A (Coruña, A)"
15,068,15068,"Ponteceso (Coruña, A)"
15,069,15069,"Pontedeume (Coruña, A)"
15,070,15070,"Pontes de García Rodríguez, As (Coruña, A)"
15,071,15071,"Porto do Son (Coruña, A)"
15,072,15072,"Rianxo (Coruña, A)"
15,073,15073,"Ribeira (Coruña, A)"
15,074,15074,"Rois (Coruña, A)"
15,075,15075,"Sada (Coruña, A)"
15,076,15076,"San Sadurniño (Coruña, A)"
15,077,15077,"Santa Comba (Coruña, A)"
15,078,15078,"Santiago de Compostela (Coruña, A)"
15,079,15079,"Santiso (Coruña, A)"
15,080,15080,"Sobrado (Coruña, A)"
15,081,15081,"Somozas, As (Coruña, A)"
15,082,15082,"Teo (Coruña, A)"
15,083,15083,"Toques (Coruña, A)"
15,084,15084,"Tordoia (Coruña, A)"
15,085,15085,"Touro (Coruña, A)"
15,086,15086,"Trazo (Coruña, A)"
15,088,15088,"Val do Dubra (Coruña, A)"
15,087,15087,"Valdoviño (Coruña, A)"
15,089,15089,"Vedra (Coruña, A)"
15,091,15091,"Vilarmaior (Coruña, A)"
15,090,15090,"Vilasantar (Coruña, A)"
15,092,15092,"Vimianzo (Coruña, A)"
15,093,15093,"Zas (Coruña, A)"
16,001,16001,Abia de la Obispalía (Cuenca)
16,002,16002,"Acebrón, El (Cuenca)"
16,003,16003,Alarcón (Cuenca)
16,004,16004,Albaladejo del Cuende (Cuenca)
16,005,16005,Albalate de las Nogueras (Cuenca)
16,006,16006,Albendea (Cuenca)
16,007,16007,"Alberca de Záncara, La (Cuenca)"
16,008,16008,Alcalá de la Vega (Cuenca)
16,009,16009,Alcantud (Cuenca)
16,010,16010,Alcázar del Rey (Cuenca)
16,011,16011,Alcohujate (Cuenca)
16,012,16012,Alconchel de la Estrella (Cuenca)
16,013,16013,Algarra (Cuenca)
16,014,16014,Aliaguilla (Cuenca)
16,015,16015,"Almarcha, La (Cuenca)"
16,016,16016,Almendros (Cuenca)
16,017,16017,Almodóvar del Pinar (Cuenca)
16,018,16018,Almonacid del Marquesado (Cuenca)
16,019,16019,Altarejos (Cuenca)
16,020,16020,Arandilla del Arroyo (Cuenca)
16,905,16905,Arcas del Villar (Cuenca)
16,022,16022,Arcos de la Sierra (Cuenca)
16,024,16024,Arguisuelas (Cuenca)
16,025,16025,Arrancacepas (Cuenca)
16,026,16026,Atalaya del Cañavate (Cuenca)
16,027,16027,Barajas de Melo (Cuenca)
16,029,16029,Barchín del Hoyo (Cuenca)
16,030,16030,Bascuñana de San Pedro (Cuenca)
16,031,16031,Beamud (Cuenca)
16,032,16032,Belinchón (Cuenca)
16,033,16033,Belmonte (Cuenca)
16,034,16034,Belmontejo (Cuenca)
16,035,16035,Beteta (Cuenca)
16,036,16036,Boniches (Cuenca)
16,038,16038,Buciegas (Cuenca)
16,039,16039,Buenache de Alarcón (Cuenca)
16,040,16040,Buenache de la Sierra (Cuenca)
16,041,16041,Buendía (Cuenca)
16,042,16042,Campillo de Altobuey (Cuenca)
16,043,16043,Campillos-Paravientos (Cuenca)
16,044,16044,Campillos-Sierra (Cuenca)
16,901,16901,Campos del Paraíso (Cuenca)
16,045,16045,Canalejas del Arroyo (Cuenca)
16,046,16046,Cañada del Hoyo (Cuenca)
16,047,16047,Cañada Juncosa (Cuenca)
16,048,16048,Cañamares (Cuenca)
16,049,16049,"Cañavate, El (Cuenca)"
16,050,16050,Cañaveras (Cuenca)
16,051,16051,Cañaveruelas (Cuenca)
16,052,16052,Cañete (Cuenca)
16,053,16053,Cañizares (Cuenca)
16,055,16055,Carboneras de Guadazaón (Cuenca)
16,056,16056,Cardenete (Cuenca)
16,057,16057,Carrascosa (Cuenca)
16,058,16058,Carrascosa de Haro (Cuenca)
16,060,16060,Casas de Benítez (Cuenca)
16,061,16061,Casas de Fernando Alonso (Cuenca)
16,062,16062,Casas de Garcimolina (Cuenca)
16,063,16063,Casas de Guijarro (Cuenca)
16,064,16064,Casas de Haro (Cuenca)
16,065,16065,Casas de los Pinos (Cuenca)
16,066,16066,Casasimarro (Cuenca)
16,067,16067,Castejón (Cuenca)
16,068,16068,Castillejo de Iniesta (Cuenca)
16,070,16070,Castillejo-Sierra (Cuenca)
16,072,16072,Castillo de Garcimuñoz (Cuenca)
16,071,16071,Castillo-Albaráñez (Cuenca)
16,073,16073,Cervera del Llano (Cuenca)
16,023,16023,Chillarón de Cuenca (Cuenca)
16,081,16081,Chumillas (Cuenca)
16,074,16074,"Cierva, La (Cuenca)"
16,078,16078,Cuenca (Cuenca)
16,079,16079,Cueva del Hierro (Cuenca)
16,082,16082,Enguídanos (Cuenca)
16,083,16083,Fresneda de Altarejos (Cuenca)
16,084,16084,Fresneda de la Sierra (Cuenca)
16,085,16085,"Frontera, La (Cuenca)"
16,086,16086,Fuente de Pedro Naharro (Cuenca)
16,087,16087,Fuentelespino de Haro (Cuenca)
16,088,16088,Fuentelespino de Moya (Cuenca)
16,904,16904,Fuentenava de Jábaga (Cuenca)
16,089,16089,Fuentes (Cuenca)
16,091,16091,Fuertescusa (Cuenca)
16,092,16092,Gabaldón (Cuenca)
16,093,16093,Garaballa (Cuenca)
16,094,16094,Gascueña (Cuenca)
16,095,16095,Graja de Campalbo (Cuenca)
16,096,16096,Graja de Iniesta (Cuenca)
16,097,16097,Henarejos (Cuenca)
16,098,16098,"Herrumblar, El (Cuenca)"
16,099,16099,"Hinojosa, La (Cuenca)"
16,100,16100,"Hinojosos, Los (Cuenca)"
16,101,16101,"Hito, El (Cuenca)"
16,102,16102,Honrubia (Cuenca)
16,103,16103,Hontanaya (Cuenca)
16,104,16104,Hontecillas (Cuenca)
16,106,16106,Horcajo de Santiago (Cuenca)
16,107,16107,Huélamo (Cuenca)
16,108,16108,Huelves (Cuenca)
16,109,16109,Huérguina (Cuenca)
16,110,16110,Huerta de la Obispalía (Cuenca)
16,111,16111,Huerta del Marquesado (Cuenca)
16,112,16112,Huete (Cuenca)
16,113,16113,Iniesta (Cuenca)
16,115,16115,Laguna del Marquesado (Cuenca)
16,116,16116,Lagunaseca (Cuenca)
16,117,16117,Landete (Cuenca)
16,118,16118,Ledaña (Cuenca)
16,119,16119,Leganiel (Cuenca)
16,121,16121,"Majadas, Las (Cuenca)"
16,122,16122,Mariana (Cuenca)
16,123,16123,Masegosa (Cuenca)
16,124,16124,"Mesas, Las (Cuenca)"
16,125,16125,Minglanilla (Cuenca)
16,126,16126,Mira (Cuenca)
16,128,16128,Monreal del Llano (Cuenca)
16,129,16129,Montalbanejo (Cuenca)
16,130,16130,Montalbo (Cuenca)
16,131,16131,Monteagudo de las Salinas (Cuenca)
16,132,16132,Mota de Altarejos (Cuenca)
16,133,16133,Mota del Cuervo (Cuenca)
16,134,16134,Motilla del Palancar (Cuenca)
16,135,16135,Moya (Cuenca)
16,137,16137,Narboneta (Cuenca)
16,139,16139,Olivares de Júcar (Cuenca)
16,140,16140,Olmeda de la Cuesta (Cuenca)
16,141,16141,Olmeda del Rey (Cuenca)
16,142,16142,Olmedilla de Alarcón (Cuenca)
16,143,16143,Olmedilla de Eliz (Cuenca)
16,145,16145,Osa de la Vega (Cuenca)
16,146,16146,Pajarón (Cuenca)
16,147,16147,Pajaroncillo (Cuenca)
16,148,16148,Palomares del Campo (Cuenca)
16,149,16149,Palomera (Cuenca)
16,150,16150,Paracuellos (Cuenca)
16,151,16151,Paredes (Cuenca)
16,152,16152,"Parra de las Vegas, La (Cuenca)"
16,153,16153,"Pedernoso, El (Cuenca)"
16,154,16154,"Pedroñeras, Las (Cuenca)"
16,155,16155,"Peral, El (Cuenca)"
16,156,16156,"Peraleja, La (Cuenca)"
16,157,16157,"Pesquera, La (Cuenca)"
16,158,16158,"Picazo, El (Cuenca)"
16,159,16159,Pinarejo (Cuenca)
16,160,16160,Pineda de Gigüela (Cuenca)
16,161,16161,Piqueras del Castillo (Cuenca)
16,162,16162,Portalrubio de Guadamejud (Cuenca)
16,163,16163,Portilla (Cuenca)
16,165,16165,Poyatos (Cuenca)
16,166,16166,Pozoamargo (Cuenca)
16,908,16908,Pozorrubielos de la Mancha (Cuenca)
16,167,16167,Pozorrubio (Cuenca)
16,169,16169,"Pozuelo, El (Cuenca)"
16,170,16170,Priego (Cuenca)
16,171,16171,"Provencio, El (Cuenca)"
16,172,16172,Puebla de Almenara (Cuenca)
16,174,16174,Puebla del Salvador (Cuenca)
16,175,16175,Quintanar del Rey (Cuenca)
16,176,16176,Rada de Haro (Cuenca)
16,177,16177,Reíllo (Cuenca)
16,181,16181,Rozalén del Monte (Cuenca)
16,185,16185,Saceda-Trasierra (Cuenca)
16,186,16186,Saelices (Cuenca)
16,187,16187,Salinas del Manzano (Cuenca)
16,188,16188,Salmeroncillos (Cuenca)
16,189,16189,Salvacañete (Cuenca)
16,190,16190,San Clemente (Cuenca)
16,191,16191,San Lorenzo de la Parrilla (Cuenca)
16,192,16192,San Martín de Boniches (Cuenca)
16,193,16193,San Pedro Palmiches (Cuenca)
16,194,16194,Santa Cruz de Moya (Cuenca)
16,196,16196,Santa María de los Llanos (Cuenca)
16,195,16195,Santa María del Campo Rus (Cuenca)
16,197,16197,Santa María del Val (Cuenca)
16,198,16198,Sisante (Cuenca)
16,199,16199,Solera de Gabaldón (Cuenca)
16,909,16909,Sotorribas (Cuenca)
16,202,16202,Talayuelas (Cuenca)
16,203,16203,Tarancón (Cuenca)
16,204,16204,Tébar (Cuenca)
16,205,16205,Tejadillos (Cuenca)
16,206,16206,Tinajas (Cuenca)
16,209,16209,Torralba (Cuenca)
16,211,16211,Torrejoncillo del Rey (Cuenca)
16,212,16212,Torrubia del Campo (Cuenca)
16,213,16213,Torrubia del Castillo (Cuenca)
16,215,16215,Tragacete (Cuenca)
16,216,16216,Tresjuncos (Cuenca)
16,217,16217,Tribaldos (Cuenca)
16,218,16218,Uclés (Cuenca)
16,219,16219,Uña (Cuenca)
16,906,16906,"Valdecolmenas, Los (Cuenca)"
16,224,16224,Valdemeca (Cuenca)
16,225,16225,Valdemorillo de la Sierra (Cuenca)
16,227,16227,Valdemoro-Sierra (Cuenca)
16,228,16228,Valdeolivas (Cuenca)
16,902,16902,Valdetórtola (Cuenca)
16,903,16903,"Valeras, Las (Cuenca)"
16,231,16231,Valhermoso de la Fuente (Cuenca)
16,173,16173,"Valle de Altomira, El (Cuenca)"
16,234,16234,Valsalobre (Cuenca)
16,236,16236,Valverde de Júcar (Cuenca)
16,237,16237,Valverdejo (Cuenca)
16,238,16238,Vara de Rey (Cuenca)
16,239,16239,Vega del Codorno (Cuenca)
16,240,16240,Vellisca (Cuenca)
16,242,16242,Villaconejos de Trabaque (Cuenca)
16,243,16243,Villaescusa de Haro (Cuenca)
16,244,16244,Villagarcía del Llano (Cuenca)
16,245,16245,Villalba de la Sierra (Cuenca)
16,246,16246,Villalba del Rey (Cuenca)
16,247,16247,Villalgordo del Marquesado (Cuenca)
16,248,16248,Villalpardo (Cuenca)
16,249,16249,Villamayor de Santiago (Cuenca)
16,250,16250,Villanueva de Guadamejud (Cuenca)
16,251,16251,Villanueva de la Jara (Cuenca)
16,253,16253,Villar de Cañas (Cuenca)
16,254,16254,Villar de Domingo García (Cuenca)
16,255,16255,Villar de la Encina (Cuenca)
16,263,16263,Villar de Olalla (Cuenca)
16,258,16258,Villar del Humo (Cuenca)
16,259,16259,Villar del Infantado (Cuenca)
16,910,16910,Villar y Velasco (Cuenca)
16,264,16264,Villarejo de Fuentes (Cuenca)
16,265,16265,Villarejo de la Peñuela (Cuenca)
16,266,16266,Villarejo-Periesteban (Cuenca)
16,269,16269,Villares del Saz (Cuenca)
16,270,16270,Villarrubio (Cuenca)
16,271,16271,Villarta (Cuenca)
16,272,16272,Villas de la Ventosa (Cuenca)
16,273,16273,Villaverde y Pasaconsol (Cuenca)
16,274,16274,Víllora (Cuenca)
16,275,16275,Vindel (Cuenca)
16,276,16276,Yémeda (Cuenca)
16,277,16277,Zafra de Záncara (Cuenca)
16,278,16278,Zafrilla (Cuenca)
16,279,16279,Zarza de Tajo (Cuenca)
16,280,16280,Zarzuela (Cuenca)
17,001,17001,Agullana (Girona)
17,002,17002,Aiguaviva (Girona)
17,003,17003,Albanyà (Girona)
17,004,17004,Albons (Girona)
17,006,17006,Alp (Girona)
17,007,17007,Amer (Girona)
17,008,17008,Anglès (Girona)
17,009,17009,Arbúcies (Girona)
17,010,17010,Argelaguer (Girona)
17,011,17011,"Armentera, L' (Girona)"
17,012,17012,Avinyonet de Puigventós (Girona)
17,015,17015,Banyoles (Girona)
17,016,17016,Bàscara (Girona)
17,013,17013,Begur (Girona)
17,018,17018,Bellcaire d'Empordà (Girona)
17,019,17019,Besalú (Girona)
17,020,17020,Bescanó (Girona)
17,021,17021,Beuda (Girona)
17,022,17022,"Bisbal d'Empordà, La (Girona)"
17,234,17234,Biure (Girona)
17,023,17023,Blanes (Girona)
17,029,17029,Boadella i les Escaules (Girona)
17,024,17024,Bolvir (Girona)
17,025,17025,Bordils (Girona)
17,026,17026,Borrassà (Girona)
17,027,17027,Breda (Girona)
17,028,17028,Brunyola (Girona)
17,031,17031,Cabanelles (Girona)
17,030,17030,Cabanes (Girona)
17,032,17032,Cadaqués (Girona)
17,033,17033,Caldes de Malavella (Girona)
17,034,17034,Calonge (Girona)
17,035,17035,Camós (Girona)
17,036,17036,Campdevànol (Girona)
17,037,17037,Campelles (Girona)
17,038,17038,Campllong (Girona)
17,039,17039,Camprodon (Girona)
17,040,17040,Canet d'Adri (Girona)
17,041,17041,Cantallops (Girona)
17,042,17042,Capmany (Girona)
17,044,17044,Cassà de la Selva (Girona)
17,046,17046,Castellfollit de la Roca (Girona)
17,047,17047,Castelló d'Empúries (Girona)
17,048,17048,Castell-Platja d'Aro (Girona)
17,189,17189,"Cellera de Ter, La (Girona)"
17,049,17049,Celrà (Girona)
17,050,17050,Cervià de Ter (Girona)
17,051,17051,Cistella (Girona)
17,054,17054,Colera (Girona)
17,055,17055,Colomers (Girona)
17,057,17057,Corçà (Girona)
17,056,17056,Cornellà del Terri (Girona)
17,058,17058,Crespià (Girona)
17,901,17901,"Cruïlles,  Monells i Sant Sadurní de l'Heura (Girona)"
17,060,17060,Darnius (Girona)
17,061,17061,Das (Girona)
17,062,17062,"Escala, L' (Girona)"
17,063,17063,Espinelves (Girona)
17,064,17064,Espolla (Girona)
17,065,17065,Esponellà (Girona)
17,005,17005,"Far d'Empordà, El (Girona)"
17,066,17066,Figueres (Girona)
17,067,17067,Flaçà (Girona)
17,068,17068,Foixà (Girona)
17,069,17069,Fontanals de Cerdanya (Girona)
17,070,17070,Fontanilles (Girona)
17,071,17071,Fontcoberta (Girona)
17,902,17902,Forallac (Girona)
17,073,17073,Fornells de la Selva (Girona)
17,074,17074,Fortià (Girona)
17,075,17075,Garrigàs (Girona)
17,076,17076,Garrigoles (Girona)
17,077,17077,Garriguella (Girona)
17,078,17078,Ger (Girona)
17,079,17079,Girona (Girona)
17,080,17080,Gombrèn (Girona)
17,081,17081,Gualta (Girona)
17,082,17082,Guils de Cerdanya (Girona)
17,083,17083,Hostalric (Girona)
17,084,17084,Isòvol (Girona)
17,085,17085,Jafre (Girona)
17,086,17086,"Jonquera, La (Girona)"
17,087,17087,Juià (Girona)
17,088,17088,Lladó (Girona)
17,089,17089,Llagostera (Girona)
17,090,17090,Llambilles (Girona)
17,091,17091,Llanars (Girona)
17,092,17092,Llançà (Girona)
17,093,17093,Llers (Girona)
17,094,17094,Llívia (Girona)
17,095,17095,Lloret de Mar (Girona)
17,096,17096,"Llosses, Les (Girona)"
17,102,17102,Maçanet de Cabrenys (Girona)
17,103,17103,Maçanet de la Selva (Girona)
17,097,17097,Madremanya (Girona)
17,098,17098,Maià de Montcal (Girona)
17,100,17100,Masarac (Girona)
17,101,17101,Massanes (Girona)
17,099,17099,Meranges (Girona)
17,105,17105,Mieres (Girona)
17,106,17106,Mollet de Peralada (Girona)
17,107,17107,Molló (Girona)
17,109,17109,Montagut i Oix (Girona)
17,110,17110,Mont-ras (Girona)
17,111,17111,Navata (Girona)
17,112,17112,Ogassa (Girona)
17,114,17114,Olot (Girona)
17,115,17115,Ordis (Girona)
17,116,17116,Osor (Girona)
17,117,17117,Palafrugell (Girona)
17,118,17118,Palamós (Girona)
17,119,17119,Palau de Santa Eulàlia (Girona)
17,121,17121,Palau-sator (Girona)
17,120,17120,Palau-saverdera (Girona)
17,123,17123,Palol de Revardit (Girona)
17,124,17124,Pals (Girona)
17,125,17125,Pardines (Girona)
17,126,17126,Parlavà (Girona)
17,128,17128,Pau (Girona)
17,129,17129,Pedret i Marzà (Girona)
17,130,17130,"Pera, La (Girona)"
17,132,17132,Peralada (Girona)
17,133,17133,"Planes d'Hostoles, Les (Girona)"
17,134,17134,Planoles (Girona)
17,135,17135,Pont de Molins (Girona)
17,136,17136,Pontós (Girona)
17,137,17137,Porqueres (Girona)
17,140,17140,"Port de la Selva, El (Girona)"
17,138,17138,Portbou (Girona)
17,139,17139,"Preses, Les (Girona)"
17,141,17141,Puigcerdà (Girona)
17,142,17142,Quart (Girona)
17,043,17043,Queralbs (Girona)
17,143,17143,Rabós (Girona)
17,144,17144,Regencós (Girona)
17,145,17145,Ribes de Freser (Girona)
17,146,17146,Riells i Viabrea (Girona)
